"Comment","Designator","Footprint","LCSC Part #"
"12p","C1","Capacitor_SMD:C_0603_1608Metric","C38523"
"4u7","C2","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"12p","C4","Capacitor_SMD:C_0603_1608Metric","C38523"
"100n","C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C7","Capacitor_SMD:C_0402_1005Metric","C1525"
"2u2","C8","Capacitor_SMD:C_0805_2012Metric","C377773"
"100n","C9","Capacitor_SMD:C_0402_1005Metric","C1525"
"2.2u","C10","Capacitor_SMD:C_1206_3216Metric","C50254"
"2.2u","C11","Capacitor_SMD:C_1206_3216Metric","C50254"
"2u2","C12","Capacitor_SMD:C_0805_2012Metric","C377773"
"100n","C13","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C14","Capacitor_SMD:C_0402_1005Metric","C1525"
"22u","C15","Capacitor_SMD:C_1206_3216Metric","C12891"
"22u","C16","Capacitor_SMD:C_1206_3216Metric","C12891"
"22u","C17","Capacitor_SMD:C_1206_3216Metric","C12891"
"22u","C18","Capacitor_SMD:C_1206_3216Metric","C12891"
"100n","C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C20","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C21","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C22","Capacitor_SMD:C_0402_1005Metric","C15195"
"100n","C23","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C24","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C25","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C26","Capacitor_SMD:C_0402_1005Metric","C1525"
"4,7u","C27","Capacitor_SMD:C_0402_1005Metric","C23733"
"100n","C28","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C29","Capacitor_SMD:C_0402_1005Metric","C1525"
"GREEN","D1","User:WP934EWGD",""
"GREEN","D2","LED_SMD:LED_0805_2012Metric","C2297"
"WHITE","D3","LED_SMD:LED_0603_1608Metric"," C2290"
"600 @ 6600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Barrel_Jack_Switch","J1","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal",""
"USB_C_Receptacle_USB2.0_14P","J2","USB:USB_C_Receptacle_Amphenol_12401610E4-2A","C5119948"
"SWD","J3","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","C350283"
"52437-2471","J4","User:524372471","C3169564"
"~","J5","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J6","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J7","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J8","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J9","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J10","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J11","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J12","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J13","Eurorack:BOOMELE_PJ-320B","C18594"
"MIDI DIN-5","J14","Eurorack:MIDI_DIN5",""
"~","J15","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J16","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J17","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J18","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J19","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J20","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J21","Eurorack:BOOMELE_PJ-320B","C18594"
"~","J22","Eurorack:BOOMELE_PJ-320B","C18594"
"6.8u","L1","Inductor_SMD:L_Changjiang_FXL0530","C177249"
"5.6u","L2","Inductor_SMD:L_Changjiang_FXL0630","C475914"
"39n","L3","Inductor_SMD:L_0402_1005Metric","C86063"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"MMBT2222A","Q2","Package_TO_SOT_SMD:SOT-23","C8512"
"47","R1","Resistor_SMD:R_0603_1608Metric","C23182"
"5.1k","R2","Resistor_SMD:R_0402_1005Metric","C23186"
"5.1k","R3","Resistor_SMD:R_0402_1005Metric","C23186"
"560","R4","Resistor_SMD:R_0603_1608Metric","C23193"
"220","R5","Resistor_SMD:R_0603_1608Metric","C17556"
"220","R6","Resistor_SMD:R_0603_1608Metric","C17556"
"100k","R7","Resistor_SMD:R_0603_1608Metric","C25803"
"13.7k","R8","Resistor_SMD:R_0603_1608Metric","C22793"
"100k","R9","Resistor_SMD:R_0603_1608Metric","C25803"
"22.1k","R10","Resistor_SMD:R_0603_1608Metric","C25961"
"10k","R11","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R12","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R13","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R14","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R15","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R16","Resistor_SMD:R_0603_1608Metric","C25804"
"20k","R17","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R18","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R19","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R20","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R21","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R22","Resistor_SMD:R_0603_1608Metric","C4184"
"1k","R23","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R24","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R25","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R26","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R27","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R28","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R29","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R30","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R31","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R32","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R33","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R34","Resistor_SMD:R_0603_1608Metric","C25804"
"20k","R35","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R36","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R37","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R38","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R39","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R40","Resistor_SMD:R_0603_1608Metric","C4184"
"1k","R41","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R42","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R43","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R44","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R45","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R46","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R47","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R48","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R49","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R50","Resistor_SMD:R_0603_1608Metric","C25804"
"20k","R51","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R52","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R53","Resistor_SMD:R_0603_1608Metric","C4184"
"20k","R54","Resistor_SMD:R_0603_1608Metric","C4184"
"1k","R55","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R56","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R57","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R58","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R59","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R60","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R61","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R62","Resistor_SMD:R_0402_1005Metric","C25531"
"220","R63","Resistor_SMD:R_0603_1608Metric","C17556"
"10k","R64","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R65","Resistor_SMD:R_0402_1005Metric","C25531"
"220","R66","Resistor_SMD:R_0603_1608Metric","C17556"
"10k","R67","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R68","Resistor_SMD:R_0402_1005Metric","C25531"
"910k","R69","Resistor_SMD:R_0402_1005Metric","C25800"
"R_Potentiometer","RV1","User:PTB60442010BPA104",""
"R_Potentiometer","RV2","User:PTB60442010BPA104",""
"R_Potentiometer","RV3","User:PTB60442010BPA104",""
"R_Potentiometer","RV4","User:PTB60442010BPA104",""
"R_Potentiometer","RV5","User:PTB60442010BPA104",""
"R_Potentiometer","RV6","User:PTB60442010BPA104",""
"R_Potentiometer","RV7","User:PTB60442010BPA104",""
"R_Potentiometer","RV8","User:PTB60442010BPA104",""
