Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","12p","C_0603_1608Metric",35.763200,41.351200,180.000000,top
"C2","4u7","C_0603_1608Metric",50.952400,31.257000,-90.000000,top
"C3","100n","C_0402_1005Metric",50.916800,44.551600,0.000000,top
"C4","12p","C_0603_1608Metric",31.570000,38.382000,0.000000,top
"C5","100n","C_0402_1005Metric",40.473000,46.306800,0.000000,top
"C6","100n","C_0402_1005Metric",36.372800,42.954000,180.000000,top
"C7","100n","C_0402_1005Metric",41.249600,31.394400,180.000000,top
"C8","2u2","C_0805_2012Metric",47.904400,30.342800,-90.000000,top
"C9","100n","C_0402_1005Metric",49.428400,31.524000,-90.000000,top
"C10","2.2u","C_1206_3216Metric",176.276000,50.800000,180.000000,top
"C11","2.2u","C_1206_3216Metric",166.624000,37.592000,180.000000,top
"C12","2u2","C_0805_2012Metric",53.768300,43.411200,0.000000,top
"C13","100n","C_0402_1005Metric",176.408500,46.482000,90.000000,top
"C14","100n","C_0402_1005Metric",160.401000,35.179000,180.000000,top
"C15","22u","C_1206_3216Metric",165.557200,30.480000,180.000000,top
"C16","22u","C_1206_3216Metric",161.036000,31.750000,-90.000000,top
"C17","22u","C_1206_3216Metric",165.608000,33.375600,180.000000,top
"C18","22u","C_1206_3216Metric",157.988000,31.750000,-90.000000,top
"C19","100n","C_0402_1005Metric",5.791200,47.019000,180.000000,top
"C20","100n","C_0402_1005Metric",21.031200,46.228000,90.000000,top
"C21","1u","C_0402_1005Metric",24.282400,36.830000,0.000000,top
"C22","10n","C_0402_1005Metric",24.282400,35.610800,0.000000,top
"C23","100n","C_0402_1005Metric",-78.169000,38.040000,180.000000,top
"C24","100n","C_0402_1005Metric",-101.473000,38.354000,180.000000,top
"C25","100n","C_0402_1005Metric",-54.178200,37.998400,180.000000,top
"C26","100n","C_0402_1005Metric",-28.332200,38.100000,180.000000,top
"C27","4,7u","C_0402_1005Metric",-147.193000,30.353000,0.000000,top
"C28","100n","C_0402_1005Metric",-149.733000,31.623000,0.000000,top
"C29","100n","C_0402_1005Metric",-149.199600,30.327600,180.000000,top
"D1","GREEN","WP934EWGD",173.024800,60.350400,-90.000000,top
"D2","GREEN","LED_0805_2012Metric",32.853000,44.478000,0.000000,top
"D3","WHITE","LED_0603_1608Metric",144.297500,53.967600,0.000000,top
"FB1","600 @ 6600MHz","L_0805_2012Metric",168.402000,40.894000,0.000000,top
"J1","Barrel_Jack_Switch","BarrelJack_Kycon_KLDX-0202-xC_Horizontal",154.100000,52.474000,-90.000000,top
"J2","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_Amphenol_12401610E4-2A",141.010000,60.724000,180.000000,top
"J3","SWD","PinSocket_2x05_P1.27mm_Vertical_SMD",59.436000,34.798000,0.000000,top
"J4","52437-2471","524372471",-143.974000,36.297000,180.000000,top
"J5","~","BOOMELE_PJ-320B",-101.472000,58.996000,-90.000000,top
"J6","~","BOOMELE_PJ-320B",-88.932000,58.928000,-90.000000,top
"J7","~","BOOMELE_PJ-320B",-76.432000,58.928000,-90.000000,top
"J8","~","BOOMELE_PJ-320B",-63.932000,58.928000,-90.000000,top
"J9","~","BOOMELE_PJ-320B",101.568000,58.928000,-90.000000,top
"J10","~","BOOMELE_PJ-320B",-51.432000,58.928000,-90.000000,top
"J11","~","BOOMELE_PJ-320B",-38.932000,58.928000,-90.000000,top
"J12","~","BOOMELE_PJ-320B",-26.432000,58.928000,-90.000000,top
"J13","~","BOOMELE_PJ-320B",-13.932000,58.928000,-90.000000,top
"J14","MIDI DIN-5","MIDI_DIN5",117.900000,56.032400,180.000000,top
"J15","~","BOOMELE_PJ-320B",-1.432000,58.928000,-90.000000,top
"J16","~","BOOMELE_PJ-320B",11.068000,58.928000,-90.000000,top
"J17","~","BOOMELE_PJ-320B",23.568000,58.864000,-90.000000,top
"J18","~","BOOMELE_PJ-320B",36.068000,58.928000,-90.000000,top
"J19","~","BOOMELE_PJ-320B",48.568000,58.928000,-90.000000,top
"J20","~","BOOMELE_PJ-320B",61.068000,58.928000,-90.000000,top
"J21","~","BOOMELE_PJ-320B",73.568000,58.928000,-90.000000,top
"J22","~","BOOMELE_PJ-320B",86.068000,58.928000,-90.000000,top
"L1","6.8u","L_Changjiang_FXL0530",174.498000,39.860000,-90.000000,top
"L2","5.6u","L_Changjiang_FXL0630",172.567600,30.276800,180.000000,top
"L3","39n","L_0402_1005Metric",24.333200,34.391600,180.000000,top
"Q1","AO3401A","SOT-23",164.490400,40.843200,90.000000,top
"Q2","MMBT2222A","SOT-23",120.396000,38.432500,90.000000,top
"R1","47","R_0603_1608Metric",34.747200,38.506400,90.000000,top
"R2","5.1k","R_0402_1005Metric",133.604000,57.828400,90.000000,top
"R3","5.1k","R_0402_1005Metric",134.112000,56.406000,0.000000,top
"R4","560","R_0603_1608Metric",175.641000,54.356000,180.000000,top
"R5","220","R_0603_1608Metric",36.155000,45.494000,0.000000,top
"R6","220","R_0603_1608Metric",144.272000,52.443600,180.000000,top
"R7","100k","R_0603_1608Metric",173.736000,35.560000,0.000000,top
"R8","13.7k","R_0603_1608Metric",170.434000,35.560000,0.000000,top
"R9","100k","R_0603_1608Metric",154.242000,32.893000,180.000000,top
"R10","22.1k","R_0603_1608Metric",154.242000,34.671000,0.000000,top
"R11","10k","R_0603_1608Metric",-89.281000,35.623000,0.000000,top
