"Reference","Value","Footprint","LCSC Part #","Qty","Assembly"
"C1,C4","12p","Capacitor_SMD:C_0603_1608Metric","C38523","2","Y"
"C2","4u7","Capacitor_SMD:C_0603_1608Metric","C19666","1","Y"
"C3,C5,C6,C7,C9,C13,C14,C19,C20,C23,C24,C25,C26,C28,C29","100n","Capacitor_SMD:C_0402_1005Metric","C1525","15","Y"
"C8,C12","2u2","Capacitor_SMD:C_0805_2012Metric","C377773","2","Y"
"C10,C11","2.2u","Capacitor_SMD:C_1206_3216Metric","C50254","2","Y"
"C15,C16,C17,C18","22u","Capacitor_SMD:C_1206_3216Metric","C12891","4","Y"
"C21","1u","Capacitor_SMD:C_0402_1005Metric","C52923","1","Y"
"C22","10n","Capacitor_SMD:C_0402_1005Metric","C15195","1","Y"
"C27","4,7u","Capacitor_SMD:C_0402_1005Metric","C23733","1","Y"
"D1,D2","GREEN","LED_SMD:LED_0603_1608Metric,User:WP934EWGD","C7371905","2","N,Y"
"D3","BLUE","LED_SMD:LED_0603_1608Metric","C7371904","1","Y"
"FB1","600 @ 6600MHz","Inductor_SMD:L_0805_2012Metric","C1017","1","Y"
"J1","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","","1","N"
"J2","USB_C_Receptacle_USB2.0_14P","USB:USB_C_Receptacle_Amphenol_12401610E4-2A","C5119948","1","Y"
"J3","SWD","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","","1","N"
"J4","52437-2471","User:524372471","C3169564","1","Y"
"J5,J6,J7,J8,J9,J10,J11,J12,J13,J15,J16,J17,J18,J19,J20,J21,J22","~","Eurorack:BOOMELE_PJ-320B","C18594","17","Y"
"J14","MIDI DIN-5","Eurorack:MIDI_DIN5","","1","N"
"L1","6.8u","Inductor_SMD:L_Changjiang_FXL0530","C177249","1","Y"
"L2","5.6u","Inductor_SMD:L_Changjiang_FXL0630","C475914","1","Y"
"L3","39n","Inductor_SMD:L_0402_1005Metric","C86063","1","Y"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127","1","Y"
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","C8512","1","Y"
"R1","47","Resistor_SMD:R_0603_1608Metric","C23182","1","Y"
"R2,R3","5.1k","Resistor_SMD:R_0402_1005Metric","C23186","2","Y"
"R4,R6","510","Resistor_SMD:R_0603_1608Metric","C23193","2","Y"
"R5","62","Resistor_SMD:R_0603_1608Metric","C23222","1","Y"
"R7,R9","100k","Resistor_SMD:R_0603_1608Metric","C25803","2","Y"
"R8","13.7k","Resistor_SMD:R_0603_1608Metric","C22793","1","Y"
"R10","22.1k","Resistor_SMD:R_0603_1608Metric","C25961","1","Y"
"R11,R12,R13,R14,R15,R16,R29,R30,R31,R32,R33,R34,R47,R48,R49,R50,R59,R60,R61,R62,R64,R65,R67,R68","10k","Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0603_1608Metric","C25531,C25804","24","Y"
"R17,R18,R19,R20,R21,R22,R35,R36,R37,R38,R39,R40,R51,R52,R53,R54","20k","Resistor_SMD:R_0603_1608Metric","C4184","16","Y"
"R23,R24,R25,R26,R27,R28,R41,R42,R43,R44,R45,R46,R55,R56,R57,R58","1k","Resistor_SMD:R_0603_1608Metric","C21190","16","Y"
"R63,R66","220","Resistor_SMD:R_0402_1005Metric","C25091","2","Y"
"R69","910k","Resistor_SMD:R_0402_1005Metric","C25800","1","Y"
"RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV8,RV9,RV10,RV11,RV12,RV13,RV14,RV15,RV16","R_Potentiometer","User:PTB60442010BPA104","","16","N"
"S1","POWER SWITCH","User:SP70030F020213F101NN","","1","N"
"SW1,SW2,SW4,SW5","SW_Push_Dual","User:430182070816","C6390037","4","Y"
"SW3","EC11E15204A3","User:EC11E15204A3","","1","N"
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","1","Y"
"U2,U3","LMR51430","Package_TO_SOT_SMD:SOT-23-6","C5219260","2","Y"
"U4","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742","1","Y"
"U5","CD74HC4067M","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C496123","1","Y"
"U6,U7,U9,U10","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6963","4","Y"
"U8","MCP6002","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7377","1","Y"
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738","1","Y"
