"Value","Reference","Footprint","LCSC Part #"
"12p","C1","Capacitor_SMD:C_0603_1608Metric","C38523"
"4u7","C2","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"12p","C4","Capacitor_SMD:C_0603_1608Metric","C38523"
"100n","C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C7","Capacitor_SMD:C_0402_1005Metric","C1525"
"2u2","C8","Capacitor_SMD:C_0805_2012Metric","C377773"
"100n","C9","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C10","Capacitor_SMD:C_0402_1005Metric",""
"10u","C11","",""
"2u2","C12","Capacitor_SMD:C_0805_2012Metric","C377773"
"100n","C13","Capacitor_SMD:C_0402_1005Metric",""
"10u","C14","Capacitor_SMD:C_0402_1005Metric",""
"100n","C15","Capacitor_SMD:C_0402_1005Metric",""
"10u","C16","",""
"100u","C17","",""
"100n","C18","Capacitor_SMD:C_0402_1005Metric",""
"100n","C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"100u","C20","",""
"100n","C21","",""
"10u","C22","",""
"10u","C23","",""
"100n","C24","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C25","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C26","Capacitor_SMD:C_0402_1005Metric","C52923"
"4,7u","C27","Capacitor_SMD:C_0402_1005Metric","C23733"
"100n","C28","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C29","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C30","",""
"100n","C31","",""
"100n","C32","",""
"100n","C33","",""
"100n","C34","",""
"100n","C35","",""
"100n","C36","",""
"100n","C37","",""
"GREEN","D1","User:WP934EWGD",""
"GREEN","D2","LED_SMD:LED_0805_2012Metric","C2297"
"WHITE","D3","LED_SMD:LED_0603_1608Metric"," C2290"
"750mA","F1","Fuse:Fuse_1206_3216Metric",""
"100@100MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"100@100MHz","FB2","Inductor_SMD:L_0805_2012Metric",""
"100@100MHz","FB3","Inductor_SMD:L_0805_2012Metric",""
"UART","J1","",""
"USB_C_Receptacle_USB2.0_14P","J2","User:USB_C_Receptacle_Amphenol_12401610E4-2A","C5119948"
"SWD","J3","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","C350283"
"52437-2471","J4","User:524372471","C3169564"
"~","J5","User:PJ-320B","C18594"
"~","J6","User:PJ-320B","C18594"
"~","J7","User:PJ-320B","C18594"
"~","J8","User:PJ-320B","C18594"
"~","J9","User:PJ-320B","C18594"
"~","J10","User:PJ-320B","C18594"
"~","J11","User:PJ-320B","C18594"
"~","J12","User:PJ-320B","C18594"
"~","J13","User:PJ-320B","C18594"
"MIDI DIN-5","J14","User:MIDI_DIN5",""
"~","J15","User:PJ-320B","C18594"
"~","J16","User:PJ-320B","C18594"
"~","J17","User:PJ-320B","C18594"
"~","J18","User:PJ-320B","C18594"
"~","J19","User:PJ-320B","C18594"
"~","J20","User:PJ-320B","C18594"
"~","J21","User:PJ-320B","C18594"
"~","J22","User:PJ-320B","C18594"
"MMBT2222A","Q2","Package_TO_SOT_SMD:SOT-23","C8512"
"47","R1","Resistor_SMD:R_0603_1608Metric","C23182"
"5.1k","R2","Resistor_SMD:R_0402_1005Metric","C23186"
"5.1k","R3","Resistor_SMD:R_0402_1005Metric","C23186"
"230","R4","Resistor_SMD:R_0603_1608Metric","C23193"
"220","R5","Resistor_SMD:R_0603_1608Metric","C17556"
"220","R6","Resistor_SMD:R_0603_1608Metric","C17556"
"0","R7","Resistor_SMD:R_0603_1608Metric",""
"0","R8","Resistor_SMD:R_0603_1608Metric",""
"10k","R9","Fuse:Fuse_1206_3216Metric",""
"10k","R10","",""
"10k","R11","",""
"10k","R12","",""
"10k","R13","",""
"10k","R14","",""
"10k","R15","",""
"10k","R16","",""
"10k","R17","",""
"10k","R18","",""
"10k","R19","",""
"10k","R20","",""
"1k","R21","Resistor_SMD:R_0603_1608Metric",""
"1k","R22","Resistor_SMD:R_0603_1608Metric",""
"1k","R23","Resistor_SMD:R_0603_1608Metric",""
"1k","R24","Resistor_SMD:R_0603_1608Metric",""
"1k","R25","Resistor_SMD:R_0603_1608Metric",""
"1k","R26","Resistor_SMD:R_0603_1608Metric",""
"10k","R27","",""
"10k","R28","",""
"10k","R29","",""
"10k","R30","",""
"10k","R31","",""
"10k","R32","Resistor_SMD:R_0402_1005Metric",""
"10k","R33","Resistor_SMD:R_0402_1005Metric",""
"10k","R34","Resistor_SMD:R_0402_1005Metric",""
"10k","R35","Resistor_SMD:R_0402_1005Metric",""
"10k","R36","Resistor_SMD:R_0402_1005Metric",""
"10k","R37","Resistor_SMD:R_0402_1005Metric",""
"10k","R38","Resistor_SMD:R_0402_1005Metric",""
"1k","R39","Resistor_SMD:R_0603_1608Metric",""
"1k","R40","Resistor_SMD:R_0603_1608Metric",""
"1k","R41","Resistor_SMD:R_0603_1608Metric",""
"1k","R42","Resistor_SMD:R_0603_1608Metric",""
"1k","R43","Resistor_SMD:R_0603_1608Metric",""
"1k","R44","Resistor_SMD:R_0603_1608Metric",""
"10k","R45","Resistor_SMD:R_0402_1005Metric",""
"10k","R46","Resistor_SMD:R_0402_1005Metric",""
"10k","R47","Resistor_SMD:R_0402_1005Metric",""
"10k","R48","Resistor_SMD:R_0402_1005Metric",""
"10k","R49","Resistor_SMD:R_0402_1005Metric",""
"10k","R50","Resistor_SMD:R_0402_1005Metric",""
"10k","R51","Resistor_SMD:R_0402_1005Metric",""
"10k","R52","Resistor_SMD:R_0402_1005Metric",""
"1k","R53","Resistor_SMD:R_0402_1005Metric",""
"1k","R54","Resistor_SMD:R_0402_1005Metric",""
"1k","R55","Resistor_SMD:R_0402_1005Metric",""
"1k","R56","Resistor_SMD:R_0402_1005Metric",""
"220","R57","Resistor_SMD:R_0805_2012Metric","C17556"
"220","R58","Resistor_SMD:R_0805_2012Metric","C17556"
"10k","R59","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R60","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R61","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R62","Resistor_SMD:R_0402_1005Metric","C25531"
"220","R63","Resistor_SMD:R_0805_2012Metric","C17556"
"1k","R64","Resistor_SMD:R_0402_1005Metric","C25531"
"220","R66","Resistor_SMD:R_0805_2012Metric","C17556"
"10k","R67","Resistor_SMD:R_0402_1005Metric","C25531"
"10k","R68","Resistor_SMD:R_0402_1005Metric","C25531"
"910k","R69","Resistor_SMD:R_0603_1608Metric","C25800"
"100k","RV1","User:PTB60442010BPA104",""
"100k","RV2","User:PTB60442010BPA104",""
"100k","RV3","User:PTB60442010BPA104",""
"100k","RV4","User:PTB60442010BPA104",""
"100k","RV5","User:PTB60442010BPA104",""
"100k","RV6","User:PTB60442010BPA104",""
"100k","RV7","User:PTB60442010BPA104",""
"100k","RV8","User:PTB60442010BPA104",""
"100k","RV9","User:PTB60442010BPA104",""
"100k","RV10","User:PTB60442010BPA104",""
"100k","RV11","User:PTB60442010BPA104",""
"100k","RV12","User:PTB60442010BPA104",""
"100k","RV13","User:PTB60442010BPA104",""
"100k","RV14","User:PTB60442010BPA104",""
"100k","RV15","User:PTB60442010BPA104",""
"100k","RV16","User:PTB60442010BPA104",""
"LC2255EENPTAGBLK","S1","User:LC2255EENPTAGBLK",""
"SW_Push_Dual","SW1","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"SW_Push_Dual","SW2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"EC11E15204A3","SW3","User:EC11E15204A3",""
"SW_Push_Dual","SW4","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"SW_Push_Dual","SW5","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"TestPoint","TP1","Resistor_SMD:R_0603_1608Metric",""
"TestPoint","TP2","Resistor_SMD:R_0805_2012Metric",""
"TestPoint","TP3","Resistor_SMD:R_0805_2012Metric",""
"TestPoint","TP4","Resistor_SMD:R_0603_1608Metric",""
"TestPoint","TP5","",""
"TestPoint","TP6","",""
"TestPoint","TP7","",""
"TestPoint","TP8","",""
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C7519"
"MCP6001-OT","U2","Package_TO_SOT_SMD:SOT-23-5",""
"TLV75733PDBV","U3","Package_TO_SOT_SMD:SOT-23-5",""
"STM32F405RGTx","U4","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"CD74HC4067M","U5","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm","C496123"
"ICL7660","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"MCP6004","U7","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
